Date,High,Low,Open,Close,Volume,Adj Close
2019-09-11,19.989999771118164,19.670000076293945,19.75,19.969999313354492,2582300.0,19.382959365844727
2019-09-12,20.059999465942383,19.799999237060547,19.8700008392334,19.799999237060547,1312500.0,19.21795654296875
2019-09-13,20.34000015258789,19.81999969482422,19.920000076293945,20.09000015258789,3676500.0,19.499433517456055
2019-09-16,20.399999618530273,19.920000076293945,20.260000228881836,20.040000915527344,2476500.0,19.450904846191406
2019-09-17,20.219999313354492,19.989999771118164,20.030000686645508,20.100000381469727,1614100.0,19.509140014648438
2019-09-18,20.229999542236328,20.040000915527344,20.079999923706055,20.059999465942383,1556900.0,19.470314025878906
2019-09-19,20.170000076293945,19.889999389648438,20.110000610351562,19.920000076293945,2365700.0,19.334430694580078
2019-09-20,20.100000381469727,19.940000534057617,19.940000534057617,20.06999969482422,7757300.0,19.48002052307129
2019-09-23,20.139999389648438,19.989999771118164,20.0,20.010000228881836,2578900.0,19.421785354614258
2019-09-24,20.110000610351562,19.959999084472656,20.030000686645508,20.030000686645508,2413900.0,19.441198348999023
2019-09-25,20.09000015258789,20.0,20.030000686645508,20.020000457763672,1489200.0,19.43149185180664
2019-09-26,20.06999969482422,19.940000534057617,20.020000457763672,20.059999465942383,1210000.0,19.470314025878906
2019-09-27,20.1200008392334,19.9950008392334,20.020000457763672,20.0,1479100.0,19.412078857421875
2019-09-30,20.170000076293945,19.979999542236328,20.010000228881836,20.139999389648438,1523800.0,19.547962188720703
2019-10-01,20.139999389648438,20.0,20.1200008392334,20.040000915527344,1297100.0,19.450904846191406
2019-10-02,20.1200008392334,19.95800018310547,20.010000228881836,20.0,2521900.0,19.412078857421875
2019-10-03,20.114999771118164,19.969999313354492,20.010000228881836,20.010000228881836,1390700.0,19.421785354614258
2019-10-04,20.1200008392334,19.985000610351562,20.030000686645508,20.040000915527344,1798900.0,19.450904846191406
2019-10-07,20.139999389648438,20.020000457763672,20.040000915527344,20.020000457763672,947700.0,19.43149185180664
2019-10-08,20.09000015258789,19.950000762939453,20.010000228881836,20.010000228881836,1100100.0,19.421785354614258
2019-10-09,20.079999923706055,19.530000686645508,20.030000686645508,19.579999923706055,2199600.0,19.004425048828125
2019-10-10,19.600000381469727,18.413000106811523,19.56999969482422,19.350000381469727,4735800.0,18.781187057495117
2019-10-11,19.600000381469727,19.34000015258789,19.3700008392334,19.420000076293945,2163800.0,18.84912872314453
2019-10-14,19.479999542236328,19.329999923706055,19.360000610351562,19.389999389648438,2148000.0,18.820009231567383
2019-10-15,19.43000030517578,19.200000762939453,19.299999237060547,19.360000610351562,1647000.0,18.7908935546875
2019-10-16,19.389999389648438,19.200000762939453,19.350000381469727,19.270000457763672,1596400.0,18.70353889465332
2019-10-17,19.34000015258789,18.829999923706055,19.31999969482422,18.959999084472656,1792900.0,18.40264892578125
2019-10-18,19.09000015258789,18.899999618530273,18.959999084472656,18.979999542236328,1531000.0,18.422061920166016
2019-10-21,19.139999389648438,18.59000015258789,19.06999969482422,18.770000457763672,2403500.0,18.218236923217773
2019-10-22,19.15999984741211,18.440000534057617,18.81999969482422,19.09000015258789,2566800.0,18.52882957458496
2019-10-23,19.25,19.030000686645508,19.09000015258789,19.1299991607666,1338800.0,18.567651748657227
2019-10-24,19.225000381469727,18.920000076293945,19.149999618530273,18.979999542236328,1082600.0,18.422061920166016
2019-10-25,19.045000076293945,18.790000915527344,18.979999542236328,18.889999389648438,955600.0,18.334707260131836
2019-10-28,19.065000534057617,18.790000915527344,18.889999389648438,18.850000381469727,749500.0,18.29588508605957
2019-10-29,18.979999542236328,18.25,18.850000381469727,18.709999084472656,2247100.0,18.159997940063477
2019-10-30,18.479999542236328,18.170000076293945,18.440000534057617,18.31999969482422,1325500.0,18.31999969482422
2019-10-31,18.829999923706055,18.31999969482422,18.31999969482422,18.65999984741211,2622800.0,18.65999984741211
2019-11-01,18.739999771118164,18.450000762939453,18.719999313354492,18.520000457763672,1310700.0,18.520000457763672
2019-11-04,18.81999969482422,18.5,18.6200008392334,18.579999923706055,1361600.0,18.579999923706055
2019-11-05,18.6299991607666,18.31999969482422,18.6200008392334,18.399999618530273,1663800.0,18.399999618530273
2019-11-06,18.514999389648438,18.309999465942383,18.399999618530273,18.3700008392334,1303300.0,18.3700008392334
2019-11-07,18.540000915527344,17.899999618530273,18.450000762939453,18.059999465942383,1999000.0,18.059999465942383
2019-11-08,18.184999465942383,17.989999771118164,18.139999389648438,18.1299991607666,2524600.0,18.1299991607666
2019-11-11,18.149999618530273,18.010000228881836,18.100000381469727,18.110000610351562,1180100.0,18.110000610351562
2019-11-12,18.290000915527344,18.059999465942383,18.110000610351562,18.149999618530273,1655700.0,18.149999618530273
2019-11-13,18.260000228881836,18.0049991607666,18.15999984741211,18.06999969482422,2913600.0,18.06999969482422
2019-11-14,18.170000076293945,18.0,18.059999465942383,18.09000015258789,941300.0,18.09000015258789
2019-11-15,18.299999237060547,18.09000015258789,18.139999389648438,18.200000762939453,892200.0,18.200000762939453
2019-11-18,18.18000030517578,18.030000686645508,18.170000076293945,18.1200008392334,1388000.0,18.1200008392334
2019-11-19,18.114999771118164,17.65999984741211,18.110000610351562,17.709999084472656,2120600.0,17.709999084472656
2019-11-20,18.270000457763672,17.469999313354492,17.719999313354492,18.219999313354492,2765300.0,18.219999313354492
2019-11-21,18.329999923706055,18.040000915527344,18.25,18.25,1195100.0,18.25
2019-11-22,18.329999923706055,18.01799964904785,18.280000686645508,18.059999465942383,1148800.0,18.059999465942383
2019-11-25,18.34000015258789,17.735000610351562,17.790000915527344,18.299999237060547,2106600.0,18.299999237060547
2019-11-26,18.40999984741211,17.770000457763672,18.149999618530273,18.0,2003000.0,18.0
2019-11-27,18.18000030517578,17.825000762939453,18.079999923706055,17.940000534057617,1087800.0,17.940000534057617
2019-11-29,18.0,17.760000228881836,17.950000762939453,17.90999984741211,588800.0,17.90999984741211
2019-12-02,17.989999771118164,17.670000076293945,17.989999771118164,17.770000457763672,1244800.0,17.770000457763672
2019-12-03,17.8799991607666,17.579999923706055,17.68000030517578,17.809999465942383,1382800.0,17.809999465942383
2019-12-04,18.020000457763672,17.68000030517578,17.8700008392334,17.889999389648438,1953100.0,17.889999389648438
2019-12-05,18.094999313354492,17.81599998474121,17.899999618530273,18.010000228881836,1446700.0,18.010000228881836
2019-12-06,18.329999923706055,18.0,18.010000228881836,18.18000030517578,1583600.0,18.18000030517578
2019-12-09,18.479999542236328,18.110000610351562,18.139999389648438,18.389999389648438,1354600.0,18.389999389648438
2019-12-10,18.584999084472656,18.200000762939453,18.420000076293945,18.260000228881836,1835500.0,18.260000228881836
2019-12-11,18.399999618530273,18.100000381469727,18.260000228881836,18.399999618530273,1744800.0,18.399999618530273
2019-12-12,18.700000762939453,18.299999237060547,18.34000015258789,18.34000015258789,2004500.0,18.34000015258789
2019-12-13,18.540000915527344,18.229999542236328,18.40999984741211,18.3799991607666,4329300.0,18.3799991607666
2019-12-16,18.510000228881836,18.270000457763672,18.280000686645508,18.290000915527344,2005200.0,18.290000915527344
2019-12-17,22.18000030517578,22.09000015258789,22.170000076293945,22.139999389648438,74565900.0,22.139999389648438
2019-12-18,22.15999984741211,22.100000381469727,22.139999389648438,22.110000610351562,19968300.0,22.110000610351562
2019-12-19,22.139999389648438,22.09000015258789,22.09000015258789,22.110000610351562,9625700.0,22.110000610351562
2019-12-20,22.1200008392334,22.100000381469727,22.1200008392334,22.100000381469727,6016600.0,22.100000381469727
2019-12-23,22.1200008392334,22.09000015258789,22.110000610351562,22.100000381469727,8234000.0,22.100000381469727
2019-12-24,22.1200008392334,22.100000381469727,22.1200008392334,22.100000381469727,3392400.0,22.100000381469727
2019-12-26,22.1299991607666,22.09000015258789,22.110000610351562,22.100000381469727,7251200.0,22.100000381469727
2019-12-27,22.125,22.100000381469727,22.100000381469727,22.110000610351562,6400800.0,22.110000610351562
2019-12-30,22.139999389648438,22.100000381469727,22.110000610351562,22.100000381469727,8636700.0,22.100000381469727
2019-12-31,22.1200008392334,22.100000381469727,22.110000610351562,22.1200008392334,4344300.0,22.1200008392334
2020-01-02,22.1299991607666,22.100000381469727,22.110000610351562,22.100000381469727,18394900.0,22.100000381469727
2020-01-03,22.1299991607666,22.100000381469727,22.1200008392334,22.110000610351562,6096700.0,22.110000610351562
2020-01-06,22.209999084472656,22.110000610351562,22.110000610351562,22.209999084472656,13795400.0,22.209999084472656
2020-01-07,22.239999771118164,22.1299991607666,22.1299991607666,22.239999771118164,8624900.0,22.239999771118164
2020-01-08,22.239999771118164,22.200000762939453,22.219999313354492,22.200000762939453,2938900.0,22.200000762939453
2020-01-09,22.25,22.200000762939453,22.200000762939453,22.239999771118164,2425200.0,22.239999771118164
2020-01-10,22.25,22.200000762939453,22.219999313354492,22.25,3089300.0,22.25
2020-01-13,22.299999237060547,22.219999313354492,22.229999542236328,22.239999771118164,1541400.0,22.239999771118164
2020-01-14,22.260000228881836,22.239999771118164,22.25,22.25,1969500.0,22.25
2020-01-15,22.290000915527344,22.239999771118164,22.25,22.280000686645508,849200.0,22.280000686645508
2020-01-16,22.290000915527344,22.219999313354492,22.270000457763672,22.239999771118164,5445900.0,22.239999771118164
2020-01-17,22.290000915527344,22.239999771118164,22.25,22.290000915527344,1774600.0,22.290000915527344
2020-01-21,22.299999237060547,22.260000228881836,22.270000457763672,22.270000457763672,871500.0,22.270000457763672
2020-01-22,22.290000915527344,22.260000228881836,22.280000686645508,22.270000457763672,908100.0,22.270000457763672
2020-01-23,22.309999465942383,22.270000457763672,22.280000686645508,22.280000686645508,1135000.0,22.280000686645508
2020-01-24,22.375,22.270000457763672,22.280000686645508,22.329999923706055,2314100.0,22.329999923706055
2020-01-27,22.329999923706055,22.290000915527344,22.299999237060547,22.31999969482422,2735600.0,22.31999969482422
2020-01-28,22.34000015258789,22.270000457763672,22.34000015258789,22.280000686645508,2157600.0,22.280000686645508
2020-01-29,22.309999465942383,22.25,22.290000915527344,22.25,4502200.0,22.25
2020-01-30,22.270000457763672,22.239999771118164,22.260000228881836,22.25,1475700.0,22.25
2020-01-31,22.309999465942383,22.229999542236328,22.239999771118164,22.309999465942383,1858200.0,22.309999465942383
2020-02-03,22.299999237060547,22.280000686645508,22.290000915527344,22.299999237060547,1387600.0,22.299999237060547
2020-02-04,22.31999969482422,22.290000915527344,22.299999237060547,22.299999237060547,988700.0,22.299999237060547
2020-02-05,22.34000015258789,22.299999237060547,22.309999465942383,22.309999465942383,1104200.0,22.309999465942383
2020-02-06,22.31999969482422,22.28499984741211,22.309999465942383,22.299999237060547,1440600.0,22.299999237060547
2020-02-07,22.31999969482422,22.290000915527344,22.290000915527344,22.290000915527344,735100.0,22.290000915527344
2020-02-10,22.299999237060547,22.270000457763672,22.290000915527344,22.280000686645508,1479600.0,22.280000686645508
2020-02-11,22.290000915527344,22.260000228881836,22.290000915527344,22.280000686645508,2476100.0,22.280000686645508
2020-02-12,22.299999237060547,22.270000457763672,22.290000915527344,22.299999237060547,1617900.0,22.299999237060547
2020-02-13,22.299999237060547,22.260000228881836,22.280000686645508,22.270000457763672,2017200.0,22.270000457763672
2020-02-14,22.299999237060547,22.280000686645508,22.290000915527344,22.299999237060547,783200.0,22.299999237060547
2020-02-18,22.299999237060547,22.280000686645508,22.280000686645508,22.299999237060547,1793800.0,22.299999237060547
2020-02-19,22.309999465942383,22.290000915527344,22.299999237060547,22.299999237060547,1021100.0,22.299999237060547
2020-02-20,22.34000015258789,22.290000915527344,22.290000915527344,22.31999969482422,1514500.0,22.31999969482422
2020-02-21,22.34000015258789,22.309999465942383,22.309999465942383,22.31999969482422,504400.0,22.31999969482422
2020-02-24,22.34000015258789,22.280000686645508,22.309999465942383,22.31999969482422,1383900.0,22.31999969482422
2020-02-25,22.360000610351562,22.280000686645508,22.31999969482422,22.280000686645508,4037900.0,22.280000686645508
2020-02-26,22.30500030517578,22.260000228881836,22.299999237060547,22.260000228881836,2356100.0,22.260000228881836
2020-02-27,22.239999771118164,21.940000534057617,22.229999542236328,22.079999923706055,11583600.0,22.079999923706055
2020-02-28,22.100000381469727,22.020000457763672,22.079999923706055,22.06999969482422,7066500.0,22.06999969482422
2020-03-02,22.110000610351562,21.344999313354492,22.110000610351562,21.670000076293945,7740800.0,21.670000076293945
2020-03-03,22.059999465942383,21.920000076293945,22.049999237060547,21.920000076293945,6120800.0,21.920000076293945
2020-03-04,22.030000686645508,21.940000534057617,21.950000762939453,22.030000686645508,3765600.0,22.030000686645508
2020-03-05,21.950000762939453,21.65999984741211,21.899999618530273,21.739999771118164,2879700.0,21.739999771118164
2020-03-06,21.59000015258789,20.5,21.59000015258789,20.610000610351562,6357500.0,20.610000610351562
2020-03-09,18.71500015258789,13.710000038146973,17.899999618530273,17.979999542236328,23584700.0,17.979999542236328
2020-03-10,19.170000076293945,17.84000015258789,18.290000915527344,18.610000610351562,4690600.0,18.610000610351562
2020-03-11,18.540000915527344,16.950000762939453,18.059999465942383,17.600000381469727,4479600.0,17.600000381469727
2020-03-12,16.90999984741211,15.609999656677246,16.90999984741211,15.859999656677246,5407100.0,15.859999656677246
2020-03-13,17.25,16.09000015258789,16.799999237060547,16.600000381469727,3024900.0,16.600000381469727
2020-03-16,15.329999923706055,12.430000305175781,14.699999809265137,12.760000228881836,5253600.0,12.760000228881836
2020-03-17,15.210000038146973,10.930000305175781,13.130000114440918,15.210000038146973,7835700.0,15.210000038146973
2020-03-18,15.479999542236328,12.510000228881836,14.520000457763672,13.300000190734863,6360200.0,13.300000190734863
2020-03-19,14.09000015258789,12.25,13.40999984741211,13.729999542236328,6357000.0,13.729999542236328
2020-03-20,16.510000228881836,12.029999732971191,14.229999542236328,14.100000381469727,39107000.0,14.100000381469727
2020-03-23,15.020000457763672,13.149999618530273,14.069999694824219,14.229999542236328,5789400.0,14.229999542236328
2020-03-24,16.290000915527344,14.5600004196167,15.130000114440918,15.430000305175781,4063000.0,15.430000305175781
2020-03-25,16.719999313354492,14.210000038146973,15.770000457763672,16.040000915527344,5089600.0,16.040000915527344
2020-03-26,17.860000610351562,15.949999809265137,16.010000228881836,16.850000381469727,6565200.0,16.850000381469727
2020-03-27,17.520000457763672,16.010000228881836,16.170000076293945,17.440000534057617,6111300.0,17.440000534057617
2020-03-30,17.520000457763672,16.479999542236328,17.5,17.389999389648438,4714800.0,17.389999389648438
2020-03-31,17.788999557495117,16.299999237060547,17.510000228881836,16.459999084472656,4977300.0,16.459999084472656
2020-04-01,16.729999542236328,15.850000381469727,16.3700008392334,16.260000228881836,4290200.0,16.260000228881836
2020-04-02,17.100000381469727,15.640000343322754,16.40999984741211,16.600000381469727,5316100.0,16.600000381469727
2020-04-03,17.049999237060547,16.299999237060547,16.700000762939453,16.780000686645508,4888400.0,16.780000686645508
2020-04-06,17.469999313354492,16.979999542236328,17.100000381469727,17.360000610351562,2904800.0,17.360000610351562
2020-04-07,18.06999969482422,17.420000076293945,17.850000381469727,17.709999084472656,3678400.0,17.709999084472656
2020-04-08,18.18000030517578,17.53499984741211,18.020000457763672,18.110000610351562,7934900.0,18.110000610351562
2020-04-09,18.700000762939453,17.75,18.1200008392334,18.540000915527344,7453700.0,18.540000915527344
2020-04-13,19.399999618530273,18.600000381469727,18.799999237060547,19.149999618530273,12605827.0,19.149999618530273
2020-04-14,19.954999923706055,19.15999984741211,19.15999984741211,19.600000381469727,10318698.0,19.600000381469727
2020-04-15,21.899999618530273,19.600000381469727,20.299999237060547,21.579999923706055,25538593.0,21.579999923706055
2020-04-16,22.40999984741211,21.559999465942383,21.799999237060547,22.389999389648438,40376210.0,22.389999389648438
