Date,High,Low,Open,Close,Volume,Adj Close
2018-07-19,10.84000015258789,10.470000267028809,10.619999885559082,10.770000457763672,21793600.0,10.348001480102539
2018-07-20,11.479999542236328,11.220000267028809,11.3100004196167,11.34000015258789,37383100.0,10.895666122436523
2018-07-23,11.449999809265137,11.170000076293945,11.34000015258789,11.380000114440918,12231100.0,10.934097290039062
2018-07-24,11.890000343322754,11.539999961853027,11.569999694824219,11.680000305175781,17006200.0,11.222344398498535
2018-07-25,12.0,11.739999771118164,11.84000015258789,11.949999809265137,15890300.0,11.481762886047363
2018-07-26,11.869999885559082,11.5600004196167,11.829999923706055,11.59000015258789,17014400.0,11.135869979858398
2018-07-27,11.979999542236328,11.6899995803833,11.720000267028809,11.90999984741211,21371900.0,11.443330764770508
2018-07-30,12.079999923706055,11.6899995803833,12.029999732971191,11.859999656677246,17549800.0,11.39529037475586
2018-07-31,11.75,11.449999809265137,11.6899995803833,11.729999542236328,18841700.0,11.270383834838867
2018-08-01,11.819999694824219,11.600000381469727,11.65999984741211,11.720000267028809,10734100.0,11.260777473449707
2018-08-02,12.109999656677246,11.649999618530273,11.789999961853027,11.920000076293945,20769200.0,11.4529390335083
2018-08-03,12.850000381469727,12.420000076293945,12.470000267028809,12.529999732971191,29684400.0,12.039037704467773
2018-08-06,12.720000267028809,12.460000038146973,12.5600004196167,12.5,12005900.0,12.010213851928711
2018-08-07,12.729999542236328,12.220000267028809,12.699999809265137,12.380000114440918,22338900.0,11.894915580749512
2018-08-08,12.539999961853027,12.09000015258789,12.380000114440918,12.119999885559082,15865900.0,11.645102500915527
2018-08-09,12.109999656677246,11.779999732971191,12.09000015258789,11.960000038146973,15693000.0,11.491372108459473
2018-08-10,11.729999542236328,11.40999984741211,11.579999923706055,11.539999961853027,21914400.0,11.087830543518066
2018-08-13,11.630000114440918,11.210000038146973,11.319999694824219,11.5,21037700.0,11.049395561218262
2018-08-14,11.75,11.350000381469727,11.710000038146973,11.550000190734863,11456900.0,11.123517990112305
2018-08-15,11.329999923706055,10.9399995803833,11.289999961853027,11.0600004196167,19851000.0,10.651612281799316
2018-08-16,11.15999984741211,10.779999732971191,11.130000114440918,10.930000305175781,19097200.0,10.526411056518555
2018-08-17,10.779999732971191,10.630000114440918,10.75,10.710000038146973,22812400.0,10.314534187316895
2018-08-20,10.670000076293945,10.449999809265137,10.630000114440918,10.640000343322754,21944500.0,10.247119903564453
2018-08-21,10.670000076293945,10.229999542236328,10.510000228881836,10.260000228881836,28961500.0,9.88115119934082
2018-08-22,10.550000190734863,10.1899995803833,10.210000038146973,10.489999771118164,35671700.0,10.102657318115234
2018-08-23,10.529999732971191,10.199999809265137,10.5,10.220000267028809,21348000.0,9.84262752532959
2018-08-24,10.479999542236328,10.15999984741211,10.479999542236328,10.3100004196167,18835200.0,9.929304122924805
2018-08-27,10.550000190734863,10.350000381469727,10.399999618530273,10.5,26240300.0,10.112289428710938
2018-08-28,10.5600004196167,10.289999961853027,10.520000457763672,10.350000381469727,15634400.0,9.967827796936035
2018-08-29,10.869999885559082,10.449999809265137,10.479999542236328,10.75,36924300.0,10.353056907653809
2018-08-30,10.8100004196167,10.289999961853027,10.800000190734863,10.5,24320800.0,10.112289428710938
2018-08-31,10.920000076293945,10.539999961853027,10.699999809265137,10.869999885559082,23759500.0,10.468626022338867
2018-09-04,10.5600004196167,10.319999694824219,10.430000305175781,10.399999618530273,17460900.0,10.015979766845703
2018-09-05,10.649999618530273,10.199999809265137,10.279999732971191,10.5600004196167,20013900.0,10.170074462890625
2018-09-06,10.699999809265137,10.390000343322754,10.640000343322754,10.630000114440918,19029900.0,10.237488746643066
2018-09-07,11.149999618530273,10.729999542236328,10.819999694824219,11.039999961853027,24111100.0,10.632349014282227
2018-09-10,11.079999923706055,10.770000457763672,10.890000343322754,10.880000114440918,24298600.0,10.478256225585938
2018-09-11,10.619999885559082,10.3100004196167,10.460000038146973,10.4399995803833,26159800.0,10.054503440856934
2018-09-12,10.84000015258789,10.529999732971191,10.649999618530273,10.739999771118164,19195500.0,10.343427658081055
2018-09-13,10.699999809265137,10.399999618530273,10.630000114440918,10.4399995803833,19301500.0,10.054503440856934
2018-09-14,10.670000076293945,10.380000114440918,10.5600004196167,10.59000015258789,15550900.0,10.198965072631836
2018-09-17,10.960000038146973,10.609999656677246,10.619999885559082,10.920000076293945,28177700.0,10.516779899597168
2018-09-18,11.3100004196167,10.970000267028809,10.979999542236328,11.220000267028809,26501900.0,10.805703163146973
2018-09-19,11.430000305175781,11.1899995803833,11.210000038146973,11.25,18506100.0,10.8345947265625
2018-09-20,11.470000267028809,11.149999618530273,11.449999809265137,11.359999656677246,13528300.0,10.940532684326172
2018-09-21,11.630000114440918,11.319999694824219,11.420000076293945,11.5,22520300.0,11.075364112854004
2018-09-24,11.729999542236328,11.359999656677246,11.579999923706055,11.390000343322754,20229800.0,10.969426155090332
2018-09-25,11.470000267028809,11.100000381469727,11.119999885559082,11.430000305175781,16063300.0,11.00794792175293
2018-09-26,11.739999771118164,11.4399995803833,11.529999732971191,11.649999618530273,18813400.0,11.219825744628906
2018-09-27,12.3100004196167,11.789999961853027,11.800000190734863,12.229999542236328,33441600.0,11.778407096862793
2018-09-28,12.510000228881836,12.020000457763672,12.079999923706055,12.069999694824219,29971500.0,11.624316215515137
2018-10-01,12.220000267028809,11.869999885559082,12.119999885559082,12.079999923706055,17691600.0,11.63394546508789
2018-10-02,13.260000228881836,12.640000343322754,12.800000190734863,13.15999984741211,52974900.0,12.674068450927734
2018-10-03,14.3100004196167,13.430000305175781,14.300000190734863,13.550000190734863,71224200.0,13.049668312072754
2018-10-04,14.029999732971191,13.260000228881836,13.449999809265137,13.6899995803833,43445000.0,13.18449878692627
2018-10-05,14.149999618530273,13.65999984741211,13.84000015258789,13.90999984741211,43524300.0,13.396373748779297
2018-10-08,15.6899995803833,15.039999961853027,15.609999656677246,15.380000114440918,81787500.0,14.812094688415527
2018-10-09,16.09000015258789,15.220000267028809,15.470000267028809,16.079999923706055,45985100.0,15.486247062683105
2018-10-10,15.59000015258789,15.050000190734863,15.550000190734863,15.100000381469727,44912900.0,14.542433738708496
2018-10-11,15.600000381469727,14.710000038146973,15.329999923706055,14.859999656677246,51749100.0,14.311296463012695
2018-10-12,15.380000114440918,15.069999694824219,15.180000305175781,15.350000381469727,25930000.0,14.783203125
2018-10-15,15.510000228881836,15.140000343322754,15.369999885559082,15.40999984741211,33498200.0,14.840987205505371
2018-10-16,15.979999542236328,15.649999618530273,15.8100004196167,15.979999542236328,27006800.0,15.389938354492188
2018-10-17,16.1200008392334,15.720000267028809,15.720000267028809,16.059999465942383,28070300.0,15.466985702514648
2018-10-18,15.930000305175781,15.319999694824219,15.899999618530273,15.329999923706055,25860600.0,14.763940811157227
2018-10-19,15.710000038146973,15.420000076293945,15.569999694824219,15.489999771118164,26798200.0,14.9180326461792
2018-10-22,16.079999923706055,15.670000076293945,15.850000381469727,16.040000915527344,20625600.0,15.447726249694824
2018-10-23,15.84000015258789,15.40999984741211,15.600000381469727,15.729999542236328,29222200.0,15.149171829223633
2018-10-24,16.059999465942383,15.100000381469727,15.869999885559082,15.109999656677246,28668900.0,14.552063941955566
2018-10-25,15.84000015258789,15.09000015258789,15.399999618530273,15.569999694824219,29704700.0,14.995078086853027
2018-10-26,16.299999237060547,15.430000305175781,15.670000076293945,16.239999771118164,40901600.0,15.640339851379395
2018-10-29,16.84000015258789,15.350000381469727,16.68000030517578,15.5600004196167,59941500.0,14.98544979095459
2018-10-30,16.459999084472656,15.5600004196167,15.720000267028809,16.40999984741211,41269500.0,15.804061889648438
2018-10-31,16.510000228881836,15.890000343322754,16.440000534057617,16.25,29986200.0,15.649971008300781
2018-11-01,16.510000228881836,15.930000305175781,16.479999542236328,16.149999618530273,23031600.0,15.553662300109863
2018-11-02,16.479999542236328,15.869999885559082,16.1200008392334,16.1299991607666,20162600.0,15.53439998626709
2018-11-05,16.440000534057617,16.110000610351562,16.280000686645508,16.420000076293945,20925400.0,15.813693046569824
2018-11-06,16.510000228881836,15.75,16.030000686645508,15.869999885559082,24067100.0,15.284001350402832
2018-11-07,15.90999984741211,15.260000228881836,15.880000114440918,15.550000190734863,25700600.0,14.975818634033203
2018-11-08,15.5,14.890000343322754,15.479999542236328,14.9399995803833,26125200.0,14.38834285736084
2018-11-09,15.039999961853027,14.520000457763672,14.949999809265137,14.9399995803833,28162700.0,14.38834285736084
2018-11-12,15.210000038146973,14.720000267028809,15.1899995803833,14.720000267028809,18146800.0,14.176465034484863
2018-11-13,14.399999618530273,13.8100004196167,14.1899995803833,13.899999618530273,41991600.0,13.38674545288086
2018-11-14,14.390000343322754,13.989999771118164,14.300000190734863,14.239999771118164,27390300.0,13.714188575744629
2018-11-15,14.649999618530273,14.270000457763672,14.270000457763672,14.5600004196167,19312400.0,14.022374153137207
2018-11-16,14.979999542236328,14.569999694824219,14.729999542236328,14.859999656677246,20144800.0,14.311296463012695
2018-11-19,14.9399995803833,14.5600004196167,14.9399995803833,14.850000381469727,22689400.0,14.301665306091309
2018-11-20,14.59000015258789,13.949999809265137,14.489999771118164,13.979999542236328,25455200.0,13.463788986206055
2018-11-21,14.380000114440918,14.020000457763672,14.329999923706055,14.369999885559082,20458600.0,13.839388847351074
2018-11-23,14.029999732971191,13.729999542236328,13.819999694824219,13.869999885559082,27162200.0,13.407488822937012
2018-11-26,14.100000381469727,13.600000381469727,13.979999542236328,13.720000267028809,26476400.0,13.262492179870605
2018-11-27,14.520000457763672,13.899999618530273,13.930000305175781,14.34000015258789,24560700.0,13.86181640625
2018-11-28,14.569999694824219,13.9399995803833,14.510000228881836,14.390000343322754,23629900.0,13.910149574279785
2018-11-29,14.510000228881836,14.15999984741211,14.289999961853027,14.329999923706055,21210400.0,13.852149963378906
2018-11-30,14.65999984741211,14.180000305175781,14.369999885559082,14.5600004196167,16435200.0,14.074481010437012
2018-12-03,15.279999732971191,14.890000343322754,15.149999618530273,15.039999961853027,23142800.0,14.538474082946777
2018-12-04,15.170000076293945,14.569999694824219,15.079999923706055,14.670000076293945,22692300.0,14.18081283569336
2018-12-06,14.180000305175781,13.739999771118164,14.039999961853027,14.140000343322754,27537600.0,13.668485641479492
2018-12-07,14.770000457763672,14.140000343322754,14.470000267028809,14.239999771118164,22208300.0,13.76515007019043
2018-12-10,13.739999771118164,13.40999984741211,13.619999885559082,13.529999732971191,23437300.0,13.078825950622559
2018-12-11,13.819999694824219,13.239999771118164,13.819999694824219,13.4399995803833,20167100.0,12.991827964782715
2018-12-12,13.960000038146973,13.579999923706055,13.779999732971191,13.609999656677246,21401800.0,13.156159400939941
2018-12-13,13.6899995803833,13.470000267028809,13.5,13.630000114440918,13014700.0,13.175491333007812
2018-12-14,13.65999984741211,13.34000015258789,13.390000343322754,13.399999618530273,12513800.0,12.95316219329834
2018-12-17,13.649999618530273,13.1899995803833,13.390000343322754,13.199999809265137,17165700.0,12.759831428527832
2018-12-18,13.260000228881836,12.859999656677246,13.210000038146973,12.880000114440918,22750400.0,12.450501441955566
2018-12-19,13.260000228881836,12.609999656677246,12.649999618530273,12.670000076293945,34042000.0,12.247504234313965
2018-12-20,12.859999656677246,12.420000076293945,12.569999694824219,12.59000015258789,24607600.0,12.170172691345215
2018-12-21,12.819999694824219,12.279999732971191,12.5,12.380000114440918,21219300.0,11.967174530029297
2018-12-24,12.489999771118164,12.09000015258789,12.279999732971191,12.100000381469727,7663400.0,11.696512222290039
2018-12-26,12.729999542236328,11.890000343322754,12.0,12.720000267028809,27181900.0,12.295838356018066
2018-12-27,12.800000190734863,12.399999618530273,12.5600004196167,12.800000190734863,14140700.0,12.373169898986816
2018-12-28,13.180000305175781,12.84000015258789,13.010000228881836,13.029999732971191,16520100.0,12.620898246765137
2018-12-31,13.3100004196167,12.880000114440918,13.210000038146973,13.010000228881836,10571600.0,12.60152816772461
2019-01-02,14.109999656677246,13.09000015258789,13.1899995803833,14.010000228881836,31001800.0,13.570131301879883
2019-01-03,14.420000076293945,13.930000305175781,14.399999618530273,14.260000228881836,25681900.0,13.812281608581543
2019-01-04,14.800000190734863,14.3100004196167,14.430000305175781,14.760000228881836,21083900.0,14.296582221984863
2019-01-07,15.539999961853027,14.449999809265137,14.90999984741211,15.0600004196167,37305100.0,14.587164878845215
2019-01-08,15.430000305175781,15.069999694824219,15.34000015258789,15.199999809265137,17556900.0,14.722768783569336
2019-01-09,15.710000038146973,15.510000228881836,15.569999694824219,15.619999885559082,19822300.0,15.1295804977417
2019-01-10,15.569999694824219,15.25,15.420000076293945,15.479999542236328,15290900.0,14.993976593017578
2019-01-11,15.359999656677246,15.119999885559082,15.220000267028809,15.289999961853027,10191300.0,14.809942245483398
2019-01-14,15.520000457763672,15.140000343322754,15.170000076293945,15.329999923706055,9270400.0,14.848686218261719
2019-01-15,15.420000076293945,15.09000015258789,15.34000015258789,15.239999771118164,12807300.0,14.76151180267334
2019-01-16,15.350000381469727,15.010000228881836,15.100000381469727,15.300000190734863,14210400.0,14.819629669189453
2019-01-17,15.510000228881836,15.079999923706055,15.100000381469727,15.420000076293945,15210300.0,14.935860633850098
2019-01-18,15.619999885559082,15.289999961853027,15.600000381469727,15.399999618530273,16033100.0,14.916489601135254
2019-01-22,15.460000038146973,15.029999732971191,15.380000114440918,15.180000305175781,11906100.0,14.703396797180176
2019-01-23,15.479999542236328,15.170000076293945,15.329999923706055,15.479999542236328,11565300.0,14.993976593017578
2019-01-24,15.649999618530273,15.359999656677246,15.430000305175781,15.520000457763672,10608600.0,15.032721519470215
2019-01-25,15.859999656677246,15.609999656677246,15.630000114440918,15.819999694824219,12509700.0,15.323301315307617
2019-01-28,15.449999809265137,14.970000267028809,15.430000305175781,15.09000015258789,24560400.0,14.61622142791748
2019-01-29,15.729999542236328,15.4399995803833,15.5600004196167,15.569999694824219,13686800.0,15.081151008605957
2019-01-30,16.0,15.65999984741211,15.8100004196167,16.0,15787300.0,15.497651100158691
2019-01-31,16.389999389648438,16.100000381469727,16.239999771118164,16.299999237060547,24818100.0,15.78823184967041
2019-02-01,16.440000534057617,16.149999618530273,16.18000030517578,16.43000030517578,15004900.0,15.914151191711426
2019-02-04,16.579999923706055,16.139999389648438,16.170000076293945,16.489999771118164,15855800.0,15.972264289855957
2019-02-05,16.700000762939453,16.3700008392334,16.399999618530273,16.6299991607666,11779100.0,16.10787010192871
2019-02-06,16.360000610351562,16.100000381469727,16.229999542236328,16.219999313354492,19404100.0,15.710742950439453
2019-02-07,16.270000457763672,15.630000114440918,16.229999542236328,15.880000114440918,20246000.0,15.381418228149414
2019-02-08,15.850000381469727,15.399999618530273,15.829999923706055,15.6899995803833,10686100.0,15.197383880615234
2019-02-11,15.5,15.25,15.5,15.319999694824219,13448200.0,14.83899974822998
2019-02-12,16.149999618530273,15.829999923706055,15.890000343322754,16.040000915527344,16769000.0,15.536395072937012
2019-02-13,16.3799991607666,16.09000015258789,16.110000610351562,16.260000228881836,15030400.0,15.74948787689209
2019-02-14,16.799999237060547,16.149999618530273,16.209999084472656,16.719999313354492,18571100.0,16.195043563842773
2019-02-15,16.829999923706055,16.579999923706055,16.790000915527344,16.75,11342000.0,16.224102020263672
2019-02-19,16.90999984741211,16.6200008392334,16.6299991607666,16.799999237060547,11174000.0,16.272531509399414
2019-02-20,17.079999923706055,16.649999618530273,16.700000762939453,16.719999313354492,16370700.0,16.195043563842773
2019-02-21,16.790000915527344,16.40999984741211,16.6299991607666,16.649999618530273,13823400.0,16.127241134643555
2019-02-22,16.75,16.530000686645508,16.700000762939453,16.6299991607666,11548800.0,16.10787010192871
2019-02-25,16.579999923706055,16.239999771118164,16.549999237060547,16.239999771118164,15846400.0,15.730114936828613
2019-02-26,16.510000228881836,16.149999618530273,16.3799991607666,16.270000457763672,12902000.0,15.759173393249512
2019-02-27,16.56999969482422,16.219999313354492,16.350000381469727,16.420000076293945,12406000.0,15.904465675354004
2019-02-28,16.399999618530273,15.569999694824219,16.389999389648438,15.720000267028809,27927100.0,15.226442337036133
2019-03-01,15.850000381469727,15.430000305175781,15.680000305175781,15.489999771118164,14622800.0,15.003662109375
2019-03-04,15.699999809265137,15.40999984741211,15.630000114440918,15.5600004196167,8322800.0,15.071465492248535
2019-03-05,15.6899995803833,15.430000305175781,15.479999542236328,15.65999984741211,6169300.0,15.168326377868652
2019-03-06,15.609999656677246,15.15999984741211,15.5600004196167,15.289999961853027,11150800.0,14.809942245483398
2019-03-07,15.3100004196167,14.949999809265137,15.3100004196167,15.039999961853027,10543300.0,14.567791938781738
2019-03-08,15.010000228881836,14.75,14.869999885559082,14.979999542236328,12613200.0,14.509675979614258
2019-03-11,15.970000267028809,15.350000381469727,15.369999885559082,15.869999885559082,20210200.0,15.371731758117676
2019-03-12,16.170000076293945,15.779999732971191,15.930000305175781,15.819999694824219,11024700.0,15.323301315307617
2019-03-13,16.360000610351562,15.739999771118164,15.75,16.25,13786500.0,15.739801406860352
2019-03-14,16.420000076293945,16.1200008392334,16.25,16.25,14013700.0,15.739801406860352
2019-03-15,16.6299991607666,16.270000457763672,16.280000686645508,16.59000015258789,24297800.0,16.069128036499023
2019-03-18,17.110000610351562,16.600000381469727,16.6200008392334,17.110000610351562,22896400.0,16.57280158996582
2019-03-19,17.559999465942383,17.100000381469727,17.190000534057617,17.3700008392334,32183400.0,16.824636459350586
2019-03-20,17.899999618530273,17.31999969482422,17.350000381469727,17.6299991607666,21208900.0,17.076473236083984
2019-03-21,17.469999313354492,16.610000610351562,17.270000457763672,17.049999237060547,30482800.0,16.51468276977539
2019-03-22,16.510000228881836,15.779999732971191,16.329999923706055,15.819999694824219,35511900.0,15.323301315307617
2019-03-25,16.049999237060547,15.649999618530273,15.90999984741211,15.880000114440918,19599500.0,15.381418228149414
2019-03-26,16.440000534057617,16.06999969482422,16.200000762939453,16.389999389648438,17771500.0,15.875404357910156
2019-03-27,16.020000457763672,15.4399995803833,15.920000076293945,15.489999771118164,23959700.0,15.003662109375
2019-03-28,15.899999618530273,15.25,15.279999732971191,15.800000190734863,19276800.0,15.303930282592773
2019-03-29,16.190000534057617,15.8100004196167,16.049999237060547,15.920000076293945,14067200.0,15.420161247253418
2019-04-01,16.229999542236328,15.869999885559082,16.149999618530273,15.9399995803833,15011700.0,15.439534187316895
2019-04-02,16.040000915527344,15.770000457763672,15.970000267028809,16.020000457763672,14331100.0,15.517023086547852
2019-04-03,16.209999084472656,15.670000076293945,16.1299991607666,15.720000267028809,17728300.0,15.226442337036133
2019-04-04,16.25,15.550000190734863,15.5600004196167,16.170000076293945,16270800.0,15.662312507629395
2019-04-05,16.610000610351562,16.110000610351562,16.1299991607666,16.5,20962800.0,15.981952667236328
2019-04-08,17.170000076293945,16.68000030517578,16.690000534057617,16.989999771118164,27438400.0,16.456567764282227
2019-04-09,16.959999084472656,16.639999389648438,16.93000030517578,16.8799991607666,14970800.0,16.350021362304688
2019-04-10,17.139999389648438,16.780000686645508,16.850000381469727,16.989999771118164,19349300.0,16.456567764282227
2019-04-11,16.809999465942383,16.3700008392334,16.739999771118164,16.469999313354492,21872800.0,15.952895164489746
2019-04-12,15.779999732971191,14.890000343322754,15.710000038146973,14.9399995803833,62158200.0,14.470930099487305
2019-04-15,15.399999618530273,14.930000305175781,15.390000343322754,15.020000457763672,29316600.0,14.548419952392578
2019-04-16,15.600000381469727,14.90999984741211,14.920000076293945,15.369999885559082,23810100.0,14.887430191040039
2019-04-17,15.640000343322754,15.029999732971191,15.630000114440918,15.300000190734863,20409400.0,14.819629669189453
2019-04-18,15.850000381469727,15.4399995803833,15.65999984741211,15.619999885559082,25562300.0,15.1295804977417
2019-04-22,15.859999656677246,15.609999656677246,15.710000038146973,15.6899995803833,11953700.0,15.197383880615234
2019-04-23,15.9399995803833,15.680000305175781,15.859999656677246,15.800000190734863,13804200.0,15.303930282592773
2019-04-24,15.739999771118164,15.119999885559082,15.739999771118164,15.34000015258789,16465700.0,14.858372688293457
2019-04-25,15.640000343322754,15.229999542236328,15.329999923706055,15.470000267028809,12961900.0,14.984291076660156
2019-04-26,15.529999732971191,15.25,15.4399995803833,15.380000114440918,10893700.0,14.897116661071777
2019-04-29,15.5600004196167,15.359999656677246,15.510000228881836,15.369999885559082,9135800.0,14.887430191040039
2019-04-30,15.569999694824219,15.15999984741211,15.520000457763672,15.229999542236328,12911200.0,14.751826286315918
2019-05-01,15.300000190734863,14.899999618530273,15.300000190734863,14.930000305175781,11287500.0,14.461246490478516
2019-05-02,15.010000228881836,14.739999771118164,14.829999923706055,14.90999984741211,15573700.0,14.441873550415039
2019-05-03,15.1899995803833,15.0,15.109999656677246,15.010000228881836,9813900.0,14.538734436035156
2019-05-06,14.90999984741211,14.630000114440918,14.640000343322754,14.859999656677246,11335100.0,14.39344310760498
2019-05-07,14.720000267028809,14.350000381469727,14.600000381469727,14.710000038146973,13871200.0,14.248151779174805
2019-05-08,15.470000267028809,14.960000038146973,15.010000228881836,15.260000228881836,21063000.0,14.780884742736816
2019-05-09,14.989999771118164,14.670000076293945,14.90999984741211,14.779999732971191,17390300.0,14.31595516204834
2019-05-10,14.859999656677246,14.470000267028809,14.800000190734863,14.8100004196167,11401500.0,14.345014572143555
2019-05-13,14.579999923706055,14.220000267028809,14.430000305175781,14.350000381469727,14187100.0,13.899455070495605
2019-05-14,14.489999771118164,14.260000228881836,14.34000015258789,14.359999656677246,12956000.0,13.909141540527344
2019-05-15,14.199999809265137,13.979999542236328,13.989999771118164,14.15999984741211,12869700.0,13.715420722961426
2019-05-16,14.140000343322754,13.8100004196167,14.0,13.850000381469727,19905700.0,13.415153503417969
2019-05-17,13.800000190734863,13.350000381469727,13.609999656677246,13.460000038146973,17738600.0,13.037399291992188
2019-05-20,13.680000305175781,13.329999923706055,13.470000267028809,13.680000305175781,14474900.0,13.250490188598633
2019-05-21,14.170000076293945,13.619999885559082,13.680000305175781,14.100000381469727,14535600.0,13.657304763793945
2019-05-22,14.329999923706055,14.020000457763672,14.149999618530273,14.220000267028809,15955300.0,13.82343578338623
2019-05-23,13.960000038146973,13.649999618530273,13.869999885559082,13.90999984741211,15275400.0,13.522080421447754
2019-05-24,14.199999809265137,13.960000038146973,14.170000076293945,14.100000381469727,7448000.0,13.706782341003418
2019-05-28,14.470000267028809,14.109999656677246,14.260000228881836,14.319999694824219,10866200.0,13.920646667480469
2019-05-29,14.59000015258789,14.220000267028809,14.279999732971191,14.550000190734863,8950600.0,14.144232749938965
2019-05-30,14.779999732971191,14.420000076293945,14.5600004196167,14.5,14211500.0,14.095626831054688
2019-05-31,14.779999732971191,14.34000015258789,14.40999984741211,14.430000305175781,14241800.0,14.027580261230469
2019-06-03,14.949999809265137,14.640000343322754,14.6899995803833,14.770000457763672,12957600.0,14.358097076416016
2019-06-04,15.039999961853027,14.850000381469727,14.890000343322754,15.029999732971191,8787600.0,14.610846519470215
2019-06-05,15.0600004196167,14.550000190734863,15.029999732971191,14.710000038146973,14076100.0,14.29977035522461
2019-06-06,15.149999618530273,14.680000305175781,14.859999656677246,14.949999809265137,10725700.0,14.533077239990234
2019-06-07,15.390000343322754,15.079999923706055,15.079999923706055,15.380000114440918,13682100.0,14.951086044311523
2019-06-10,15.350000381469727,14.979999542236328,15.220000267028809,15.069999694824219,16234000.0,14.649730682373047
2019-06-11,15.579999923706055,15.15999984741211,15.199999809265137,15.520000457763672,13796700.0,15.08718204498291
2019-06-12,15.539999961853027,15.140000343322754,15.359999656677246,15.210000038146973,12604700.0,14.785826683044434
2019-06-13,15.65999984741211,15.430000305175781,15.569999694824219,15.470000267028809,12689600.0,15.038576126098633
2019-06-14,15.489999771118164,15.25,15.380000114440918,15.399999618530273,11567100.0,14.970528602600098
2019-06-17,15.670000076293945,15.399999618530273,15.430000305175781,15.460000038146973,8463400.0,15.028855323791504
2019-06-18,15.890000343322754,15.619999885559082,15.630000114440918,15.789999961853027,11106900.0,15.349651336669922
2019-06-19,15.9399995803833,15.640000343322754,15.680000305175781,15.9399995803833,11434400.0,15.495468139648438
2019-06-20,16.5,16.079999923706055,16.079999923706055,16.3700008392334,15275300.0,15.913477897644043
2019-06-21,16.709999084472656,16.420000076293945,16.420000076293945,16.6200008392334,17336400.0,16.15650749206543
2019-06-24,16.65999984741211,16.450000762939453,16.520000457763672,16.59000015258789,14795700.0,16.127342224121094
2019-06-25,16.350000381469727,15.850000381469727,16.31999969482422,15.979999542236328,21493200.0,15.53435230255127
2019-06-26,16.059999465942383,15.779999732971191,15.960000038146973,15.859999656677246,58240700.0,15.417698860168457
2019-06-27,15.720000267028809,15.270000457763672,15.680000305175781,15.539999961853027,30350500.0,15.106623649597168
2019-06-28,15.869999885559082,15.4399995803833,15.710000038146973,15.569999694824219,11905200.0,15.135787010192871
2019-07-01,16.0,15.470000267028809,15.970000267028809,15.489999771118164,17168300.0,15.05801773071289
2019-07-02,15.470000267028809,15.130000114440918,15.4399995803833,15.229999542236328,18061600.0,14.805269241333008
2019-07-03,15.449999809265137,15.239999771118164,15.279999732971191,15.329999923706055,7403100.0,14.902480125427246
2019-07-05,15.8100004196167,15.550000190734863,15.609999656677246,15.680000305175781,10830300.0,15.242719650268555
2019-07-08,16.030000686645508,15.710000038146973,15.779999732971191,16.0,17642000.0,15.55379581451416
2019-07-09,16.110000610351562,15.779999732971191,15.899999618530273,16.049999237060547,13560300.0,15.602400779724121
2019-07-10,16.420000076293945,16.239999771118164,16.350000381469727,16.280000686645508,23702400.0,15.82598876953125
2019-07-11,16.709999084472656,16.389999389648438,16.420000076293945,16.690000534057617,23231200.0,16.22455406188965
2019-07-12,16.950000762939453,16.65999984741211,16.690000534057617,16.829999923706055,19439900.0,16.36064910888672
2019-07-15,16.8799991607666,16.469999313354492,16.809999465942383,16.489999771118164,12330400.0,16.030128479003906
2019-07-16,16.549999237060547,16.1299991607666,16.450000762939453,16.190000534057617,12981500.0,15.738497734069824
2019-07-17,16.270000457763672,16.030000686645508,16.270000457763672,16.15999984741211,11388200.0,15.709334373474121
2019-07-18,16.190000534057617,15.949999809265137,16.170000076293945,16.1299991607666,10354200.0,15.680168151855469
2019-07-19,16.110000610351562,15.899999618530273,16.100000381469727,15.989999771118164,10866200.0,15.544074058532715
2019-07-22,16.170000076293945,15.960000038146973,16.1200008392334,15.989999771118164,9424200.0,15.544074058532715
2019-07-23,16.079999923706055,15.899999618530273,16.030000686645508,16.06999969482422,16055000.0,15.621842384338379
2019-07-24,16.200000762939453,15.850000381469727,16.06999969482422,15.859999656677246,11108700.0,15.417698860168457
2019-07-25,15.829999923706055,15.460000038146973,15.819999694824219,15.479999542236328,13285100.0,15.048296928405762
2019-07-26,15.4399995803833,15.0,15.430000305175781,15.069999694824219,19329100.0,14.649730682373047
2019-07-29,15.260000228881836,14.949999809265137,15.020000457763672,15.229999542236328,10817700.0,14.805269241333008
2019-07-30,15.260000228881836,15.079999923706055,15.210000038146973,15.130000114440918,13177100.0,14.70805835723877
2019-07-31,15.319999694824219,14.880000114440918,15.300000190734863,15.050000190734863,16161400.0,14.630290031433105
2019-08-01,15.229999542236328,14.430000305175781,14.989999771118164,14.720000267028809,23904100.0,14.309492111206055
2019-08-02,15.350000381469727,14.819999694824219,15.229999542236328,14.949999809265137,22373900.0,14.533077239990234
2019-08-05,14.479999542236328,14.09000015258789,14.460000038146973,14.180000305175781,22565800.0,13.784551620483398
2019-08-06,14.529999732971191,14.199999809265137,14.479999542236328,14.319999694824219,21047900.0,13.920646667480469
2019-08-07,14.220000267028809,13.739999771118164,13.859999656677246,14.1899995803833,24318200.0,13.794272422790527
2019-08-08,14.640000343322754,14.329999923706055,14.479999542236328,14.630000114440918,18616200.0,14.222002983093262
2019-08-09,14.8100004196167,14.470000267028809,14.640000343322754,14.510000228881836,11900200.0,14.10534954071045
