Date,High,Low,Open,Close,Volume,Adj Close
2018-08-02,18.989999771118164,18.030000686645508,18.059999465942383,18.950000762939453,34733200.0,16.38106918334961
2018-08-03,19.010000228881836,18.579999923706055,18.739999771118164,18.920000076293945,13776000.0,16.622678756713867
2018-08-06,19.190000534057617,18.860000610351562,18.969999313354492,18.969999313354492,7838700.0,16.66660499572754
2018-08-07,19.079999923706055,18.440000534057617,19.010000228881836,18.5,8320300.0,16.253673553466797
2018-08-08,18.649999618530273,18.270000457763672,18.479999542236328,18.450000762939453,9123900.0,16.209747314453125
2018-08-09,18.690000534057617,18.18000030517578,18.389999389648438,18.280000686645508,9638900.0,16.060388565063477
2018-08-10,18.520000457763672,18.049999237060547,18.360000610351562,18.110000610351562,8489100.0,15.911030769348145
2018-08-13,18.149999618530273,17.350000381469727,18.1299991607666,17.40999984741211,8532900.0,15.296027183532715
2018-08-14,17.709999084472656,17.459999084472656,17.579999923706055,17.59000015258789,5608800.0,15.454170227050781
2018-08-15,17.649999618530273,17.049999237060547,17.479999542236328,17.3799991607666,6052400.0,15.269667625427246
2018-08-16,17.5,17.0,17.5,17.399999618530273,7354900.0,15.287239074707031
2018-08-17,17.969999313354492,17.469999313354492,17.489999771118164,17.920000076293945,7064400.0,15.744099617004395
2018-08-20,18.290000915527344,17.850000381469727,17.950000762939453,18.18000030517578,5906700.0,15.972530364990234
2018-08-21,18.3799991607666,18.079999923706055,18.219999313354492,18.110000610351562,5343600.0,15.911030769348145
2018-08-22,18.3799991607666,18.1200008392334,18.15999984741211,18.260000228881836,4121600.0,16.042816162109375
2018-08-23,18.31999969482422,18.079999923706055,18.260000228881836,18.149999618530273,2734700.0,15.946171760559082
2018-08-24,18.31999969482422,18.09000015258789,18.239999771118164,18.280000686645508,2886800.0,16.060388565063477
2018-08-27,18.280000686645508,18.049999237060547,18.270000457763672,18.139999389648438,5543700.0,15.937384605407715
2018-08-28,18.139999389648438,17.700000762939453,18.139999389648438,17.739999771118164,4088600.0,15.585955619812012
2018-08-29,17.90999984741211,17.579999923706055,17.739999771118164,17.760000228881836,4519200.0,15.60352897644043
2018-08-30,17.799999237060547,17.549999237060547,17.760000228881836,17.579999923706055,3105800.0,15.44538402557373
2018-08-31,17.559999465942383,17.280000686645508,17.559999465942383,17.5,5139000.0,15.375097274780273
2018-09-04,17.829999923706055,17.5,17.600000381469727,17.760000228881836,4848200.0,15.60352897644043
2018-09-05,17.8700008392334,17.3700008392334,17.75,17.799999237060547,3965200.0,15.63866901397705
2018-09-06,17.860000610351562,17.329999923706055,17.739999771118164,17.510000228881836,5604400.0,15.383883476257324
2018-09-07,17.459999084472656,17.209999084472656,17.3700008392334,17.360000610351562,7131400.0,15.252098083496094
2018-09-10,17.68000030517578,17.34000015258789,17.440000534057617,17.65999984741211,4005400.0,15.515669822692871
2018-09-11,17.81999969482422,17.600000381469727,17.670000076293945,17.6299991607666,4721700.0,15.489311218261719
2018-09-12,17.84000015258789,17.639999389648438,17.75,17.729999542236328,7044900.0,15.577171325683594
2018-09-13,17.760000228881836,17.450000762939453,17.719999313354492,17.559999465942383,5075700.0,15.427814483642578
2018-09-14,17.559999465942383,17.260000228881836,17.549999237060547,17.469999313354492,7176700.0,15.348740577697754
2018-09-17,17.579999923706055,17.25,17.479999542236328,17.31999969482422,3560000.0,15.216954231262207
2018-09-18,17.510000228881836,17.260000228881836,17.3799991607666,17.399999618530273,5665200.0,15.287239074707031
2018-09-19,17.610000610351562,17.360000610351562,17.459999084472656,17.549999237060547,2598400.0,15.419026374816895
2018-09-20,17.639999389648438,17.420000076293945,17.510000228881836,17.479999542236328,3761200.0,15.357524871826172
2018-09-21,17.920000076293945,17.540000915527344,17.549999237060547,17.65999984741211,8771400.0,15.515669822692871
2018-09-24,17.81999969482422,17.520000457763672,17.75,17.600000381469727,2585400.0,15.462955474853516
2018-09-25,17.719999313354492,17.469999313354492,17.610000610351562,17.479999542236328,2811900.0,15.357524871826172
2018-09-26,17.520000457763672,17.049999237060547,17.43000030517578,17.149999618530273,4036100.0,15.067594528198242
2018-09-27,17.25,17.100000381469727,17.18000030517578,17.15999984741211,6672900.0,15.076380729675293
2018-09-28,17.5,17.059999465942383,17.139999389648438,17.43000030517578,6268700.0,15.313597679138184
2018-10-01,18.170000076293945,17.459999084472656,17.489999771118164,18.09000015258789,14425700.0,15.89345932006836
2018-10-02,18.1299991607666,17.829999923706055,18.1200008392334,17.8799991607666,6801400.0,15.708956718444824
2018-10-03,18.040000915527344,17.700000762939453,17.93000030517578,17.770000457763672,12222200.0,15.612314224243164
2018-10-04,17.75,17.389999389648438,17.75,17.520000457763672,6871500.0,15.392670631408691
2018-10-05,17.639999389648438,17.420000076293945,17.559999465942383,17.5,4709000.0,15.375097274780273
2018-10-08,17.530000686645508,17.1299991607666,17.459999084472656,17.309999465942383,4267200.0,15.208166122436523
2018-10-09,17.540000915527344,17.290000915527344,17.469999313354492,17.420000076293945,3504300.0,15.30481243133545
2018-10-10,17.450000762939453,17.010000228881836,17.450000762939453,17.06999969482422,11450700.0,14.997309684753418
2018-10-11,17.030000686645508,16.520000457763672,17.0,16.729999542236328,8714200.0,14.698593139648438
2018-10-12,17.170000076293945,16.709999084472656,16.979999542236328,17.010000228881836,6821400.0,14.944596290588379
2018-10-15,17.200000762939453,16.93000030517578,17.040000915527344,17.049999237060547,6225700.0,14.979738235473633
2018-10-16,17.270000457763672,16.979999542236328,17.1299991607666,17.010000228881836,7715000.0,14.944596290588379
2018-10-17,17.15999984741211,16.850000381469727,17.010000228881836,17.079999923706055,7903000.0,15.006095886230469
2018-10-18,17.43000030517578,16.780000686645508,16.940000534057617,16.81999969482422,29571000.0,14.777666091918945
2018-10-19,17.450000762939453,16.81999969482422,16.959999084472656,17.059999465942383,15288200.0,14.98852252960205
2018-10-22,16.989999771118164,16.420000076293945,16.989999771118164,16.469999313354492,19149900.0,14.470161437988281
2018-10-23,16.149999618530273,15.59000015258789,16.030000686645508,16.079999923706055,15721700.0,14.127518653869629
2018-10-24,16.059999465942383,15.170000076293945,16.059999465942383,15.34000015258789,14829200.0,13.477371215820312
2018-10-25,15.859999656677246,15.210000038146973,15.510000228881836,15.6899995803833,14770900.0,13.784873008728027
2018-10-26,15.670000076293945,15.15999984741211,15.539999961853027,15.460000038146973,9284200.0,13.58280086517334
2018-10-29,15.65999984741211,14.75,15.550000190734863,14.84000015258789,14082500.0,13.038084030151367
2018-10-30,15.029999732971191,14.630000114440918,14.899999618530273,15.0,12452600.0,13.178655624389648
2018-10-31,15.699999809265137,15.390000343322754,15.449999809265137,15.539999961853027,10248100.0,13.65308666229248
2018-11-01,15.979999542236328,15.460000038146973,15.579999923706055,15.829999923706055,7451100.0,13.907873153686523
2018-11-02,15.949999809265137,15.350000381469727,15.920000076293945,15.65999984741211,8533100.0,13.758514404296875
2018-11-05,15.979999542236328,15.619999885559082,15.819999694824219,15.970000267028809,10459300.0,14.030875205993652
2018-11-06,16.0,15.579999923706055,15.90999984741211,15.899999618530273,7047800.0,13.96937370300293
2018-11-07,16.0,15.470000267028809,15.890000343322754,15.970000267028809,9533000.0,14.30528450012207
2018-11-08,17.040000915527344,15.890000343322754,16.209999084472656,16.059999465942383,14780300.0,14.385902404785156
2018-11-09,15.979999542236328,15.479999542236328,15.899999618530273,15.65999984741211,10989300.0,14.027597427368164
2018-11-12,15.949999809265137,15.380000114440918,15.65999984741211,15.399999618530273,7089000.0,13.79470157623291
2018-11-13,15.680000305175781,14.869999885559082,15.380000114440918,14.930000305175781,13648400.0,13.37369441986084
2018-11-14,15.25,14.470000267028809,15.25,14.569999694824219,13809500.0,13.051219940185547
2018-11-15,14.949999809265137,14.630000114440918,14.6899995803833,14.75,9206700.0,13.212457656860352
2018-11-16,15.100000381469727,14.680000305175781,14.829999923706055,14.800000190734863,9622300.0,13.257245063781738
2018-11-19,15.069999694824219,14.800000190734863,15.0,14.800000190734863,11981400.0,13.257245063781738
2018-11-20,14.75,14.069999694824219,14.710000038146973,14.300000190734863,19057000.0,12.809365272521973
2018-11-21,14.890000343322754,14.40999984741211,14.489999771118164,14.680000305175781,11393900.0,13.149754524230957
2018-11-23,14.460000038146973,14.010000228881836,14.380000114440918,14.229999542236328,4962800.0,12.746662139892578
2018-11-26,14.680000305175781,14.3100004196167,14.470000267028809,14.420000076293945,7602100.0,12.91685676574707
2018-11-27,14.670000076293945,14.329999923706055,14.329999923706055,14.489999771118164,9027900.0,12.979560852050781
2018-11-28,14.680000305175781,14.270000457763672,14.5,14.619999885559082,7228000.0,13.096009254455566
2018-11-29,14.949999809265137,14.550000190734863,14.600000381469727,14.729999542236328,12869400.0,13.194541931152344
2018-11-30,14.729999542236328,14.449999809265137,14.619999885559082,14.569999694824219,10718600.0,13.051219940185547
2018-12-03,15.300000190734863,14.770000457763672,14.779999732971191,15.15999984741211,9617700.0,13.579718589782715
2018-12-04,15.199999809265137,14.260000228881836,15.199999809265137,14.260000228881836,15164400.0,12.77353572845459
2018-12-06,14.329999923706055,13.710000038146973,14.109999656677246,14.220000267028809,15867800.0,12.73770523071289
2018-12-07,14.779999732971191,14.130000114440918,14.4399995803833,14.25,12597100.0,12.764577865600586
2018-12-10,14.220000267028809,13.479999542236328,14.149999618530273,13.850000381469727,12473200.0,12.40627384185791
2018-12-11,14.260000228881836,13.680000305175781,13.989999771118164,14.079999923706055,10454700.0,12.612298011779785
2018-12-12,14.630000114440918,14.039999961853027,14.170000076293945,14.3100004196167,8120300.0,12.818324089050293
2018-12-13,14.6899995803833,14.170000076293945,14.1899995803833,14.569999694824219,10102500.0,13.051219940185547
2018-12-14,14.640000343322754,14.010000228881836,14.470000267028809,14.069999694824219,14441500.0,12.603341102600098
2018-12-17,14.220000267028809,13.25,14.220000267028809,13.399999618530273,17077500.0,12.003180503845215
2018-12-18,13.619999885559082,12.75,13.619999885559082,12.9399995803833,27552500.0,11.591132164001465
2018-12-19,13.479999542236328,12.899999618530273,13.0,12.970000267028809,19001900.0,11.61800479888916
2018-12-20,13.100000381469727,12.470000267028809,12.90999984741211,12.84000015258789,23727300.0,11.501555442810059
2018-12-21,13.119999885559082,12.229999542236328,12.899999618530273,12.239999771118164,29381500.0,10.96410083770752
2018-12-24,12.229999542236328,11.680000305175781,11.989999771118164,11.800000190734863,13872600.0,10.569966316223145
2018-12-26,12.949999809265137,11.899999618530273,12.020000457763672,12.9399995803833,17969700.0,11.591132164001465
2018-12-27,12.949999809265137,12.359999656677246,12.680000305175781,12.84000015258789,23481600.0,11.501555442810059
2018-12-28,13.1899995803833,12.6899995803833,13.0,12.770000457763672,12629900.0,11.438854217529297
2018-12-31,13.229999542236328,12.75,12.829999923706055,13.210000038146973,13681600.0,11.832986831665039
2019-01-02,13.449999809265137,12.970000267028809,13.0,13.25,10460800.0,11.868816375732422
2019-01-03,13.579999923706055,13.050000190734863,13.210000038146973,13.34000015258789,14132900.0,11.949435234069824
2019-01-04,14.329999923706055,13.6899995803833,13.739999771118164,14.180000305175781,22378900.0,12.701874732971191
2019-01-07,14.6899995803833,14.319999694824219,14.390000343322754,14.460000038146973,24016300.0,12.952686309814453
2019-01-08,14.899999618530273,14.380000114440918,14.680000305175781,14.779999732971191,24461600.0,13.23932933807373
2019-01-09,15.279999732971191,14.90999984741211,14.960000038146973,15.109999656677246,22522200.0,13.534930229187012
2019-01-10,15.180000305175781,14.850000381469727,15.0,15.100000381469727,16524100.0,13.525973320007324
2019-01-11,15.109999656677246,14.850000381469727,15.0,15.039999961853027,16142100.0,13.472228050231934
2019-01-14,14.90999984741211,14.59000015258789,14.84000015258789,14.710000038146973,22237100.0,13.176627159118652
2019-01-15,14.9399995803833,14.710000038146973,14.710000038146973,14.869999885559082,10588900.0,13.319948196411133
2019-01-16,14.9399995803833,14.550000190734863,14.880000114440918,14.649999618530273,9296500.0,13.122880935668945
2019-01-17,14.770000457763672,14.359999656677246,14.5,14.609999656677246,14450300.0,13.087050437927246
2019-01-18,14.850000381469727,14.510000228881836,14.609999656677246,14.569999694824219,16315800.0,13.051219940185547
2019-01-22,14.510000228881836,13.949999809265137,14.5,14.100000381469727,12060200.0,12.630213737487793
2019-01-23,14.380000114440918,13.960000038146973,14.170000076293945,14.039999961853027,12791900.0,12.576468467712402
2019-01-24,14.430000305175781,13.899999618530273,14.029999732971191,14.119999885559082,7968300.0,12.648128509521484
2019-01-25,14.390000343322754,14.09000015258789,14.300000190734863,14.34000015258789,14165000.0,12.845196723937988
2019-01-28,14.270000457763672,14.020000457763672,14.25,14.199999809265137,7931700.0,12.719789505004883
2019-01-29,14.5600004196167,14.239999771118164,14.300000190734863,14.279999732971191,13547600.0,12.791450500488281
2019-01-30,14.739999771118164,14.149999618530273,14.460000038146973,14.670000076293945,13159800.0,13.14079761505127
2019-01-31,14.9399995803833,14.600000381469727,14.699999809265137,14.710000038146973,8988000.0,13.176627159118652
2019-02-01,15.039999961853027,14.75,14.770000457763672,15.039999961853027,10624400.0,13.472228050231934
2019-02-04,15.109999656677246,14.739999771118164,14.960000038146973,15.079999923706055,10222900.0,13.508057594299316
2019-02-05,15.1899995803833,14.989999771118164,15.0600004196167,15.100000381469727,11351900.0,13.525973320007324
2019-02-06,15.199999809265137,14.9399995803833,15.050000190734863,14.979999542236328,6598600.0,13.41848087310791
2019-02-07,14.75,14.109999656677246,14.75,14.40999984741211,14982500.0,13.176172256469727
2019-02-08,14.390000343322754,14.0,14.319999694824219,14.359999656677246,6597300.0,13.130453109741211
2019-02-11,14.300000190734863,14.109999656677246,14.279999732971191,14.25,6928300.0,13.029871940612793
2019-02-12,14.670000076293945,14.390000343322754,14.449999809265137,14.539999961853027,9027600.0,13.29504108428955
2019-02-13,14.850000381469727,14.489999771118164,14.5,14.819999694824219,8165800.0,13.551066398620605
2019-02-14,15.050000190734863,14.729999542236328,14.850000381469727,15.010000228881836,8028700.0,13.724799156188965
2019-02-15,15.149999618530273,14.930000305175781,15.050000190734863,15.050000190734863,7168500.0,13.761373519897461
2019-02-19,15.720000267028809,15.119999885559082,15.140000343322754,15.619999885559082,18418300.0,14.282567977905273
2019-02-20,15.850000381469727,15.399999618530273,15.670000076293945,15.5,19165600.0,14.172842979431152
2019-02-21,15.979999542236328,15.260000228881836,15.800000190734863,15.539999961853027,15572300.0,14.209418296813965
2019-02-22,15.649999618530273,15.359999656677246,15.609999656677246,15.369999885559082,10945000.0,14.053974151611328
2019-02-25,15.520000457763672,15.34000015258789,15.449999809265137,15.369999885559082,9096200.0,14.053974151611328
2019-02-26,15.399999618530273,14.75,15.399999618530273,14.90999984741211,14877000.0,13.633359909057617
2019-02-27,15.050000190734863,14.65999984741211,14.989999771118164,14.859999656677246,14439200.0,13.587641716003418
2019-02-28,14.979999542236328,14.75,14.960000038146973,14.789999961853027,11018500.0,13.523635864257812
2019-03-01,15.170000076293945,14.8100004196167,14.8100004196167,14.979999542236328,10593800.0,13.697365760803223
2019-03-04,15.15999984741211,14.890000343322754,15.109999656677246,14.989999771118164,11064500.0,13.706510543823242
2019-03-05,15.039999961853027,14.829999923706055,15.0,14.949999809265137,10185400.0,13.66993522644043
2019-03-06,15.0,14.739999771118164,15.0,14.850000381469727,9925200.0,13.578497886657715
2019-03-07,15.079999923706055,14.75,14.84000015258789,15.020000457763672,9001400.0,13.733942985534668
2019-03-08,14.880000114440918,14.649999618530273,14.819999694824219,14.819999694824219,8374300.0,13.551066398620605
2019-03-11,15.25,14.869999885559082,14.899999618530273,15.170000076293945,15674800.0,13.871098518371582
2019-03-12,15.260000228881836,15.119999885559082,15.1899995803833,15.220000267028809,8898100.0,13.916817665100098
2019-03-13,15.34000015258789,15.109999656677246,15.260000228881836,15.15999984741211,4881700.0,13.861954689025879
2019-03-14,15.3100004196167,15.069999694824219,15.119999885559082,15.079999923706055,4728400.0,13.788804054260254
2019-03-15,15.170000076293945,15.010000228881836,15.100000381469727,15.0600004196167,5089000.0,13.77051830291748
2019-03-18,15.350000381469727,15.109999656677246,15.170000076293945,15.300000190734863,8360400.0,13.989967346191406
2019-03-19,15.520000457763672,15.369999885559082,15.399999618530273,15.420000076293945,7042700.0,14.099692344665527
2019-03-20,15.579999923706055,15.210000038146973,15.420000076293945,15.479999542236328,7191700.0,14.15455436706543
2019-03-21,15.59000015258789,15.399999618530273,15.4399995803833,15.510000228881836,6499200.0,14.181986808776855
2019-03-22,15.460000038146973,15.029999732971191,15.399999618530273,15.380000114440918,7892300.0,14.063117980957031
2019-03-25,15.399999618530273,15.050000190734863,15.319999694824219,15.300000190734863,6026000.0,13.989967346191406
2019-03-26,15.569999694824219,15.140000343322754,15.399999618530273,15.279999732971191,6111300.0,13.9716796875
2019-03-27,15.270000457763672,15.020000457763672,15.210000038146973,15.1899995803833,5809500.0,13.889386177062988
2019-03-28,15.239999771118164,15.050000190734863,15.100000381469727,15.220000267028809,6161200.0,13.916817665100098
2019-03-29,15.430000305175781,15.149999618530273,15.319999694824219,15.369999885559082,4650300.0,14.053974151611328
2019-04-01,15.710000038146973,15.470000267028809,15.479999542236328,15.600000381469727,9532200.0,14.264281272888184
2019-04-02,15.6899995803833,15.40999984741211,15.630000114440918,15.5,5903800.0,14.172842979431152
2019-04-03,15.670000076293945,15.460000038146973,15.59000015258789,15.510000228881836,6883600.0,14.181986808776855
2019-04-04,15.569999694824219,15.460000038146973,15.5,15.529999732971191,8251900.0,14.200274467468262
2019-04-05,15.779999732971191,15.520000457763672,15.529999732971191,15.739999771118164,10823800.0,14.392293930053711
2019-04-08,15.869999885559082,15.699999809265137,15.729999542236328,15.729999542236328,11865200.0,14.383149147033691
2019-04-09,15.720000267028809,15.4399995803833,15.699999809265137,15.470000267028809,7247200.0,14.145411491394043
2019-04-10,15.600000381469727,15.380000114440918,15.489999771118164,15.430000305175781,6919200.0,14.108837127685547
2019-04-11,15.520000457763672,15.270000457763672,15.430000305175781,15.489999771118164,6539100.0,14.163698196411133
2019-04-12,15.680000305175781,15.470000267028809,15.59000015258789,15.550000190734863,6272700.0,14.218562126159668
2019-04-15,15.550000190734863,15.350000381469727,15.5,15.40999984741211,5040500.0,14.09054946899414
2019-04-16,15.600000381469727,15.319999694824219,15.569999694824219,15.350000381469727,7484300.0,14.035687446594238
2019-04-17,15.569999694824219,15.3100004196167,15.390000343322754,15.34000015258789,7668400.0,14.026542663574219
2019-04-18,15.40999984741211,15.25,15.380000114440918,15.279999732971191,5551300.0,13.9716796875
2019-04-22,15.699999809265137,15.350000381469727,15.369999885559082,15.579999923706055,19541600.0,14.245992660522461
2019-04-23,15.760000228881836,15.5600004196167,15.699999809265137,15.5600004196167,9949200.0,14.227705955505371
2019-04-24,15.619999885559082,15.34000015258789,15.600000381469727,15.40999984741211,5905300.0,14.09054946899414
2019-04-25,15.479999542236328,15.1899995803833,15.40999984741211,15.260000228881836,9153100.0,13.95339298248291
2019-04-26,15.3100004196167,15.050000190734863,15.270000457763672,15.199999809265137,5044100.0,13.898530006408691
2019-04-29,15.300000190734863,15.119999885559082,15.199999809265137,15.25,4934200.0,13.94424819946289
2019-04-30,15.390000343322754,15.109999656677246,15.329999923706055,15.119999885559082,5388600.0,13.825379371643066
2019-05-01,15.300000190734863,15.15999984741211,15.199999809265137,15.15999984741211,6040800.0,13.861954689025879
2019-05-02,15.199999809265137,14.880000114440918,15.140000343322754,14.90999984741211,10224300.0,13.633359909057617
2019-05-03,15.430000305175781,15.0,15.0,15.359999656677246,18482900.0,14.044830322265625
2019-05-06,15.210000038146973,14.770000457763672,14.850000381469727,15.140000343322754,8142200.0,14.124126434326172
2019-05-07,15.140000343322754,14.84000015258789,15.0,15.109999656677246,9354200.0,14.096138954162598
2019-05-08,15.300000190734863,14.949999809265137,15.100000381469727,15.079999923706055,10998800.0,14.068151473999023
2019-05-09,15.180000305175781,14.789999961853027,15.140000343322754,14.880000114440918,15315700.0,13.881571769714355
2019-05-10,15.270000457763672,14.84000015258789,14.899999618530273,15.109999656677246,13290500.0,14.096138954162598
2019-05-13,15.029999732971191,14.6899995803833,15.0,14.779999732971191,11182800.0,13.788281440734863
2019-05-14,15.029999732971191,14.850000381469727,14.970000267028809,14.880000114440918,7580700.0,13.881571769714355
2019-05-15,14.989999771118164,14.760000228881836,14.859999656677246,14.9399995803833,5855000.0,13.937545776367188
2019-05-16,15.09000015258789,14.819999694824219,15.050000190734863,14.84000015258789,9976600.0,13.844256401062012
2019-05-17,14.890000343322754,14.739999771118164,14.800000190734863,14.800000190734863,8652500.0,13.806940078735352
2019-05-20,15.020000457763672,14.65999984741211,15.0,14.729999542236328,7059000.0,13.741637229919434
2019-05-21,15.079999923706055,14.75,14.880000114440918,14.930000305175781,10834300.0,13.928217887878418
2019-05-22,14.930000305175781,14.550000190734863,14.880000114440918,14.920000076293945,11428900.0,13.918888092041016
2019-05-23,14.760000228881836,14.279999732971191,14.729999542236328,14.470000267028809,16571100.0,13.499082565307617
2019-05-24,14.739999771118164,14.489999771118164,14.619999885559082,14.600000381469727,7660700.0,13.620360374450684
2019-05-28,14.680000305175781,14.210000038146973,14.649999618530273,14.329999923706055,17043500.0,13.368476867675781
2019-05-29,14.40999984741211,14.010000228881836,14.170000076293945,14.390000343322754,11263900.0,13.424450874328613
2019-05-30,14.460000038146973,13.869999885559082,14.40999984741211,13.9399995803833,13692800.0,13.004645347595215
2019-05-31,13.9399995803833,13.619999885559082,13.770000457763672,13.739999771118164,17341700.0,12.81806468963623
2019-06-03,14.170000076293945,13.760000228881836,13.770000457763672,14.039999961853027,12018700.0,13.097935676574707
2019-06-04,14.470000267028809,14.140000343322754,14.229999542236328,14.470000267028809,9615700.0,13.499082565307617
2019-06-05,14.529999732971191,13.970000267028809,14.479999542236328,13.979999542236328,12512900.0,13.041960716247559
2019-06-06,14.239999771118164,13.970000267028809,14.050000190734863,14.130000114440918,9509600.0,13.181896209716797
2019-06-07,14.239999771118164,14.020000457763672,14.199999809265137,14.0600004196167,10231600.0,13.116593360900879
2019-06-10,14.180000305175781,13.930000305175781,14.100000381469727,14.100000381469727,7442500.0,13.153909683227539
2019-06-11,14.449999809265137,14.199999809265137,14.229999542236328,14.319999694824219,36464500.0,13.359147071838379
2019-06-12,14.399999618530273,14.170000076293945,14.220000267028809,14.239999771118164,9329400.0,13.284515380859375
2019-06-13,14.40999984741211,14.260000228881836,14.329999923706055,14.319999694824219,7987700.0,13.359147071838379
2019-06-14,14.34000015258789,14.050000190734863,14.329999923706055,14.170000076293945,7399000.0,13.219212532043457
2019-06-17,14.119999885559082,13.930000305175781,14.079999923706055,14.069999694824219,9297200.0,13.125922203063965
2019-06-18,14.239999771118164,14.0600004196167,14.079999923706055,14.140000343322754,6505200.0,13.1912260055542
2019-06-19,14.180000305175781,13.989999771118164,14.15999984741211,14.140000343322754,6255300.0,13.1912260055542
2019-06-20,14.380000114440918,14.09000015258789,14.270000457763672,14.25,17084500.0,13.293844223022461
2019-06-21,14.489999771118164,14.079999923706055,14.100000381469727,14.420000076293945,19778800.0,13.452437400817871
2019-06-24,14.5,14.149999618530273,14.489999771118164,14.199999809265137,10075700.0,13.247199058532715
2019-06-25,14.239999771118164,13.979999542236328,14.130000114440918,13.979999542236328,10972000.0,13.041960716247559
2019-06-26,14.25,14.069999694824219,14.079999923706055,14.149999618530273,11745300.0,13.200553894042969
2019-06-27,14.180000305175781,13.970000267028809,14.149999618530273,14.020000457763672,7815400.0,13.079277038574219
2019-06-28,14.119999885559082,13.899999618530273,14.050000190734863,14.079999923706055,12221900.0,13.13525104522705
2019-07-01,14.350000381469727,14.029999732971191,14.279999732971191,14.100000381469727,10344400.0,13.153909683227539
2019-07-02,14.229999542236328,14.050000190734863,14.109999656677246,14.180000305175781,5821100.0,13.228541374206543
2019-07-03,14.510000228881836,14.239999771118164,14.289999961853027,14.479999542236328,5389000.0,13.508411407470703
2019-07-05,14.630000114440918,14.390000343322754,14.460000038146973,14.600000381469727,4594500.0,13.620360374450684
2019-07-08,14.65999984741211,14.510000228881836,14.529999732971191,14.609999656677246,7167900.0,13.629688262939453
2019-07-09,14.600000381469727,14.430000305175781,14.569999694824219,14.520000457763672,7783700.0,13.545727729797363
2019-07-10,14.869999885559082,14.539999961853027,14.59000015258789,14.699999809265137,13803500.0,13.71364974975586
2019-07-11,14.920000076293945,14.710000038146973,14.829999923706055,14.75,9551800.0,13.760294914245605
2019-07-12,14.970000267028809,14.649999618530273,14.649999618530273,14.819999694824219,6704900.0,13.825597763061523
2019-07-15,14.90999984741211,14.789999961853027,14.869999885559082,14.90999984741211,6364600.0,13.909558296203613
2019-07-16,15.029999732971191,14.880000114440918,14.899999618530273,14.949999809265137,10345000.0,13.946874618530273
2019-07-17,15.239999771118164,14.970000267028809,15.050000190734863,15.0600004196167,12932100.0,14.049495697021484
2019-07-18,15.130000114440918,14.819999694824219,15.119999885559082,14.970000267028809,9822100.0,13.965533256530762
2019-07-19,15.130000114440918,14.989999771118164,15.069999694824219,15.100000381469727,8949600.0,14.086811065673828
2019-07-22,15.260000228881836,15.0,15.170000076293945,15.069999694824219,10240200.0,14.058823585510254
2019-07-23,15.130000114440918,14.90999984741211,15.109999656677246,14.970000267028809,5442300.0,13.965533256530762
2019-07-24,15.010000228881836,14.880000114440918,14.960000038146973,14.989999771118164,5605100.0,13.98419189453125
2019-07-25,15.079999923706055,14.770000457763672,15.010000228881836,14.819999694824219,9225200.0,13.825597763061523
2019-07-26,14.880000114440918,14.619999885559082,14.880000114440918,14.720000267028809,6573900.0,13.732308387756348
2019-07-29,14.800000190734863,14.380000114440918,14.75,14.40999984741211,13200200.0,13.443108558654785
2019-07-30,14.460000038146973,14.149999618530273,14.40999984741211,14.369999885559082,13752600.0,13.405792236328125
2019-07-31,14.569999694824219,14.25,14.4399995803833,14.380000114440918,8386500.0,13.415122032165527
2019-08-01,14.5,14.220000267028809,14.399999618530273,14.300000190734863,10258400.0,13.340489387512207
2019-08-02,14.399999618530273,14.010000228881836,14.319999694824219,14.140000343322754,12184600.0,13.1912260055542
2019-08-05,13.770000457763672,13.239999771118164,13.699999809265137,13.300000190734863,22457500.0,12.681119918823242
2019-08-06,13.760000228881836,13.359999656677246,13.550000190734863,13.550000190734863,10410900.0,12.919486999511719
2019-08-07,13.470000267028809,13.020000457763672,13.470000267028809,13.329999923706055,19709900.0,12.709724426269531
2019-08-08,14.039999961853027,13.609999656677246,13.829999923706055,14.029999732971191,14883100.0,13.377151489257812
2019-08-09,14.130000114440918,13.850000381469727,14.029999732971191,13.899999618530273,10314800.0,13.25320053100586
2019-08-12,13.899999618530273,13.380000114440918,13.899999618530273,13.380000114440918,11398800.0,12.757397651672363
2019-08-13,13.569999694824219,13.229999542236328,13.350000381469727,13.510000228881836,12537200.0,12.881348609924316
2019-08-14,13.319999694824219,12.960000038146973,13.300000190734863,13.140000343322754,16620400.0,12.528565406799316
2019-08-15,13.350000381469727,12.989999771118164,13.25,13.09000015258789,10744500.0,12.480892181396484
2019-08-16,13.489999771118164,13.15999984741211,13.15999984741211,13.470000267028809,11339900.0,12.843210220336914
2019-08-19,13.949999809265137,13.680000305175781,13.880000114440918,13.739999771118164,13141700.0,13.100646018981934
2019-08-20,13.989999771118164,13.710000038146973,13.800000190734863,13.800000190734863,9523500.0,13.157855033874512
2019-08-21,13.970000267028809,13.760000228881836,13.949999809265137,13.829999923706055,7024800.0,13.186458587646484
2019-08-22,13.899999618530273,13.630000114440918,13.890000343322754,13.680000305175781,6341000.0,13.043438911437988
2019-08-23,13.630000114440918,13.119999885559082,13.600000381469727,13.180000305175781,12587300.0,12.566703796386719
2019-08-26,13.350000381469727,13.140000343322754,13.279999732971191,13.1899995803833,6622800.0,12.576237678527832
2019-08-27,13.300000190734863,12.989999771118164,13.270000457763672,13.020000457763672,9650900.0,12.41415023803711
